idx,chainage_m,lat,lon,depth_m
467,467.0,63.44264103880124,10.355857550066982,106.97180241140711
468,468.0,63.44264986722262,10.355861262954477,107.10546636117608
469,469.0,63.44265869564399,10.355864975841971,107.23913031094507
470,470.0,63.442667524065364,10.355868688729464,107.37279426071406
471,471.0,63.44267635248674,10.355872401616958,107.50645821048305
472,472.0,63.442685180908114,10.35587611450445,107.64012216025202
473,473.0,63.442694009329486,10.355879827391945,107.77378611002099
474,474.0,63.44270283775086,10.355883540279438,107.90745005979
475,475.0,63.44271166617224,10.355887253166932,108.04111400955897
476,476.0,63.44272049459361,10.355890966054426,108.17477795932794
477,477.0,63.44272932301498,10.355894678941919,108.30844190909694
478,478.0,63.44273815143635,10.355898391829413,108.44210585886592
479,479.0,63.44274697985773,10.355902104716906,108.5757698086349
480,480.0,63.4427558082791,10.3559058176044,108.70943375840389
481,481.0,63.442764636700474,10.355909530491894,108.84309770817288
482,482.0,63.442773465121846,10.355913243379387,108.97676165794185
483,483.0,63.442782211558445,10.355909970067739,109.05008670820148
484,484.0,63.44279094074189,10.355905226556478,109.11071383435385
485,485.0,63.44279966992533,10.35590048304522,109.17134096050621
486,486.0,63.44280839910877,10.35589573953396,109.23196808665857
487,487.0,63.44281712829221,10.355890996022701,109.29259521281094
488,488.0,63.442825857475654,10.355886252511443,109.3532223389633
489,489.0,63.442834586659096,10.355881509000183,109.41384946511567
490,490.0,63.44284331584254,10.355876765488924,109.47447659126803
491,491.0,63.44285204502598,10.355872021977664,109.5351037174204
492,492.0,63.44286077420942,10.355867278466405,109.59573084357277
493,493.0,63.44286950339286,10.355862534955147,109.65635796972512
494,494.0,63.442878232576305,10.355857791443887,109.71698509587749
495,495.0,63.44288696175974,10.355853047932628,109.77761222202986
496,496.0,63.44289569094318,10.35584830442137,109.83823934818223
497,497.0,63.442904420126624,10.35584356091011,109.89886647433458
498,498.0,63.442913149310066,10.355838817398851,109.95949360048695
499,499.0,63.44292187849351,10.355834073887591,110.02012072663932
500,500.0,63.44293060767695,10.355829330376332,110.08074785279167
501,501.0,63.44293933686039,10.355824586865074,110.14137497894404
502,502.0,63.44294806604383,10.355819843353814,110.20200210509641
503,503.0,63.442956795227275,10.355815099842555,110.26262923124877
504,504.0,63.44296552441072,10.355810356331295,110.32325635740114
505,505.0,63.44297425359416,10.355805612820037,110.3838834835535
506,506.0,63.4429829827776,10.355800869308778,110.44451060970587
507,507.0,63.44299171196104,10.355796125797518,110.50513773585824
508,508.0,63.443000441144484,10.35579138228626,110.5657648620106
509,509.0,63.44300917032792,10.355786638775,110.62639198816296
510,510.0,63.44301789951136,10.35578189526374,110.68701911431532
511,511.0,63.4430266286948,10.355777151752482,110.74764624046769
512,512.0,63.443035357878244,10.355772408241222,110.80827336662006
513,513.0,63.443044087061686,10.355767664729964,110.86890049277243
514,514.0,63.44305281624513,10.355762921218705,110.92952761892478
515,515.0,63.44306154542857,10.355758177707445,110.99015474507715
516,516.0,63.44307027461201,10.355753434196187,111.05078187122952
517,517.0,63.443079003795454,10.355748690684926,111.11140899738187
518,518.0,63.443087732978896,10.355743947173668,111.17203612353424
519,519.0,63.44309646216234,10.35573920366241,111.23266324968661
520,520.0,63.44310519134578,10.35573446015115,111.29329037583898
521,521.0,63.44311392052922,10.35572971663989,111.35391750199133
522,522.0,63.44312264971266,10.35572497312863,111.4145446281437
523,523.0,63.4431313788961,10.355720229617372,111.47517175429607
524,524.0,63.44314010807954,10.355715486106114,111.53579888044843
525,525.0,63.44314883726298,10.355710742594853,111.5964260066008
526,526.0,63.44315756644642,10.355705999083595,111.65705313275316
527,527.0,63.443166295629865,10.355701255572335,111.71768025890552
528,528.0,63.44317502481331,10.355696512061076,111.77830738505789
529,529.0,63.44318375399675,10.355691768549818,111.83893451121025
530,530.0,63.44319248318019,10.355687025038558,111.89956163736262
531,531.0,63.44320121236363,10.355682281527299,111.96018876351498
532,532.0,63.443209941547074,10.35567753801604,112.02081588966735
533,533.0,63.443218670730516,10.35567279450478,112.08144301581972
534,534.0,63.44322739991396,10.355668050993522,112.14207014197207
535,535.0,63.4432361290974,10.355663307482262,112.20269726812444
536,536.0,63.44324485828084,10.355658563971003,112.26332439427681
537,537.0,63.443253587464284,10.355653820459745,112.32395152042918
538,538.0,63.44326231664772,10.355649076948485,112.38457864658153
539,539.0,63.44327104583116,10.355644333437226,112.4452057727339
540,540.0,63.4432797750146,10.355639589925966,112.50583289888627
541,541.0,63.443288504198044,10.355634846414707,112.56646002503862
542,542.0,63.443297233381486,10.355630102903449,112.62708715119099
543,543.0,63.44330596256493,10.355625359392189,112.68771427734336
544,544.0,63.44331469174837,10.35562061588093,112.74834140349571
545,545.0,63.44332342093181,10.35561587236967,112.80896852964808
546,546.0,63.44333215011525,10.355611128858412,112.86959565580045
547,547.0,63.443340879298695,10.355606385347153,112.93022278195282
548,548.0,63.44334960848214,10.355601641835893,112.99084990810518
549,549.0,63.44335833766558,10.355596898324634,113.05147703425754
550,550.0,63.44336706684902,10.355592154813376,113.11210416040991
551,551.0,63.44337579603246,10.355587411302116,113.17273128656227
552,552.0,63.4433845252159,10.355582667790857,113.23335841271464
553,553.0,63.44339325439934,10.355577924279597,113.293985538867
554,554.0,63.44340198358278,10.355573180768339,113.35461266501937
555,555.0,63.44341071276622,10.35556843725708,113.41523979117173
556,556.0,63.443419441949665,10.35556369374582,113.4758669173241
557,557.0,63.44342817113311,10.355558950234562,113.53649404347647
558,558.0,63.44343690031655,10.355554206723301,113.59712116962882
559,559.0,63.44344562949999,10.355549463212043,113.65774829578119
560,560.0,63.44345435868343,10.355544719700784,113.71837542193356
561,561.0,63.443463087866874,10.355539976189524,113.77900254808591
562,562.0,63.443471817050316,10.355535232678266,113.83962967423828
563,563.0,63.44348054623376,10.355530489167005,113.90025680039065
564,564.0,63.4434892754172,10.355525745655747,113.96088392654302
565,565.0,63.44349800460064,10.355521002144489,114.02151105269537
566,566.0,63.443506733784076,10.355516258633228,114.08213817884774
567,567.0,63.44351546296752,10.35551151512197,114.14276530500011
568,568.0,63.44352419215096,10.355506771610711,114.20339243115247
569,569.0,63.4435329213344,10.355502028099451,114.26401955730483
570,570.0,63.443541650517844,10.355497284588193,114.3246466834572
571,571.0,63.443550379701286,10.355492541076933,114.38527380960957
572,572.0,63.44355910888473,10.355487797565674,114.44590093576193
573,573.0,63.44356783806817,10.355483054054416,114.5065280619143
574,574.0,63.44357656725161,10.355478310543155,114.56715518806666
575,575.0,63.44358529643505,10.355473567031897,114.62778231421902
576,576.0,63.443594025618495,10.355468823520637,114.68840944037139
577,577.0,63.44360275480194,10.355464080009378,114.74903656652376
578,578.0,63.44361148398538,10.35545933649812,114.80966369267611
579,579.0,63.44362021316882,10.35545459298686,114.87029081882848
580,580.0,63.44362894235226,10.355449849475601,114.93091794498085
581,581.0,63.4436376715357,10.35544510596434,114.99154507113322
582,582.0,63.44364627493131,10.355439341873147,115.0507438029488
583,583.0,63.443654857941986,10.355433412388676,115.10971105184552
584,584.0,63.44366344095266,10.355427482904203,115.16867830074224
585,585.0,63.44367202396333,10.355421553419731,115.22764554963896
586,586.0,63.443680606974006,10.355415623935258,115.28661279853569
587,587.0,63.443689189984674,10.355409694450787,115.3455800474324
588,588.0,63.44369777299535,10.355403764966313,115.40454729632913
589,589.0,63.443706356006025,10.355397835481842,115.46351454522585
590,590.0,63.443714939016694,10.355391905997369,115.52248179412257
591,591.0,63.44372352202737,10.355385976512895,115.58144904301928
592,592.0,63.44373210503804,10.355380047028424,115.640416291916
593,593.0,63.44374068804871,10.35537411754395,115.69938354081272
594,594.0,63.44374927105939,10.35536818805948,115.75835078970944
595,595.0,63.44375785407006,10.355362258575006,115.81731803860616
596,596.0,63.44376643708073,10.355356329090535,115.87628528750288
597,597.0,63.4437750200914,10.355350399606062,115.9352525363996
598,598.0,63.44378360310208,10.35534447012159,115.99421978529632
599,599.0,63.44379218611275,10.355338540637117,116.05318703419304
600,600.0,63.44380076912342,10.355332611152646,116.11215428308977
601,601.0,63.443809352134096,10.355326681668172,116.17112153198649
602,602.0,63.443817935144764,10.3553207521837,116.23008878088321
603,603.0,63.44382651815544,10.355314822699228,116.28905602977993
604,604.0,63.443835101166115,10.355308893214755,116.34802327867665
605,605.0,63.443843684176784,10.355302963730283,116.40699052757337
606,606.0,63.44385226718746,10.35529703424581,116.46595777647009
607,607.0,63.443860850198135,10.355291104761339,116.52492502536681
608,608.0,63.4438694332088,10.355285175276865,116.58389227426353
609,609.0,63.44387801621948,10.355279245792394,116.64285952316025
610,610.0,63.44388659923015,10.35527331630792,116.70182677205698
611,611.0,63.44389518224082,10.35526738682345,116.7607940209537
612,612.0,63.4439037652515,10.355261457338976,116.81976126985042
613,613.0,63.44391234826217,10.355255527854503,116.87872851874714
614,614.0,63.44392093127284,10.355249598370031,116.93769576764386
615,615.0,63.44392951428351,10.355243668885558,116.99666301654058
616,616.0,63.443938097294186,10.355237739401087,117.0556302654373
617,617.0,63.44394668030486,10.355231809916614,117.11459751433402
618,618.0,63.44395526331553,10.355225880432142,117.17356476323074
619,619.0,63.443963846326206,10.355219950947669,117.23253201212746
620,620.0,63.443972429336874,10.355214021463198,117.29149926102419
621,621.0,63.44398101234755,10.355208091978724,117.3504665099209
622,622.0,63.443989595358225,10.355202162494253,117.40943375881763
623,623.0,63.44399817836889,10.35519623300978,117.46840100771435
624,624.0,63.44400676137957,10.355190303525308,117.52736825661107
625,625.0,63.44401534439024,10.355184374040835,117.58633550550779
626,626.0,63.44402392740091,10.355178444556362,117.64530275440451
627,627.0,63.44403251041159,10.35517251507189,117.70427000330123
628,628.0,63.44404109342226,10.355166585587417,117.76323725219795
629,629.0,63.44404967643293,10.355160656102946,117.82220450109467
630,630.0,63.4440582594436,10.355154726618473,117.8811717499914
631,631.0,63.444066842454276,10.355148797134001,117.94013899888812
632,632.0,63.44407542546495,10.355142867649528,117.99910624778484
633,633.0,63.44408400847562,10.355136938165057,118.05807349668156
634,634.0,63.444092591486296,10.355131008680583,118.11704074557828
635,635.0,63.444101174496964,10.355125079196112,118.176007994475
636,636.0,63.44410975750764,10.355119149711639,118.23497524337172
637,637.0,63.444118340518315,10.355113220227166,118.29394249226844
638,638.0,63.444126923528984,10.355107290742694,118.35290974116516
639,639.0,63.44413550653966,10.355101361258221,118.41187699006188
640,640.0,63.444144089550335,10.35509543177375,118.4708442389586
641,641.0,63.444152672561,10.355089502289276,118.52981148785533
642,642.0,63.44416125557168,10.355083572804805,118.58877873675205
643,643.0,63.44416983858235,10.355077643320332,118.64774598564877
644,644.0,63.44417842159302,10.35507171383586,118.70671323454549
645,645.0,63.4441870046037,10.355065784351387,118.76568048344221
646,646.0,63.44419558761437,10.355059854866916,118.82464773233893
647,647.0,63.44420417062504,10.355053925382443,118.88361498123565
648,648.0,63.44421275363571,10.35504799589797,118.94258223013237
649,649.0,63.444221336646386,10.355042066413498,119.0015494790291
650,650.0,63.44422991965706,10.355036136929025,119.06051672792582
651,651.0,63.44423850266773,10.355030207444553,119.11948397682254
652,652.0,63.444247085678406,10.35502427796008,119.17845122571926
653,653.0,63.444255668689074,10.355018348475609,119.23741847461598
654,654.0,63.44426425169975,10.355012418991135,119.2963857235127
655,655.0,63.444272834710425,10.355006489506664,119.35535297240942
656,656.0,63.44428141772109,10.35500056002219,119.41432022130614
657,657.0,63.44429000073177,10.35499463053772,119.47328747020286
658,658.0,63.44429858374244,10.354988701053246,119.53225471909958
659,659.0,63.44430716675311,10.354982771568775,119.5912219679963
660,660.0,63.44431574976379,10.354976842084302,119.65018921689303
661,661.0,63.44432433277446,10.354970912599828,119.70915646578975
662,662.0,63.44433291578513,10.354964983115357,119.76812371468647
663,663.0,63.4443414987958,10.354959053630884,119.82709096358319
664,664.0,63.444350081806476,10.354953124146412,119.88605821247991
665,665.0,63.44435866481715,10.35494719466194,119.94502546137663
666,666.0,63.444367207765424,10.354941045309232,120.0046601807565
667,667.0,63.444375199105494,10.35493186865078,120.07348511914651
668,668.0,63.44438319044556,10.354922691992329,120.14231005753652
669,669.0,63.44439118178563,10.354913515333877,120.21113499592653
670,670.0,63.4443991731257,10.354904338675425,120.27995993431654
671,671.0,63.44440716446577,10.354895162016973,120.34878487270655
672,672.0,63.444415155805835,10.354885985358521,120.41760981109655
673,673.0,63.444423147145905,10.354876808700068,120.48643474948656
674,674.0,63.444431138485974,10.354867632041616,120.55525968787657
675,675.0,63.444439129826044,10.354858455383164,120.62408462626658
676,676.0,63.444447121166114,10.354849278724712,120.69290956465659
677,677.0,63.44445511250618,10.35484010206626,120.7617345030466
678,678.0,63.444463103846246,10.354830925407809,120.83055944143662
679,679.0,63.444471095186316,10.354821748749357,120.89938437982663
680,680.0,63.444479086526385,10.354812572090905,120.96820931821664
681,681.0,63.444487077866455,10.354803395432453,121.03703425660665
682,682.0,63.444495069206525,10.354794218774,121.10585919499665
683,683.0,63.444503060546594,10.354785042115548,121.17468413338666
684,684.0,63.444511051886664,10.354775865457096,121.24350907177667
685,685.0,63.44451904322673,10.354766688798644,121.31233401016668
686,686.0,63.444527034566796,10.354757512140193,121.38115894855669
687,687.0,63.444535025906866,10.354748335481741,121.4499838869467
688,688.0,63.444543017246936,10.354739158823289,121.5188088253367
689,689.0,63.444551008587005,10.354729982164837,121.58763376372671
690,690.0,63.444558999927075,10.354720805506384,121.65645870211672
691,691.0,63.444566991267145,10.354711628847932,121.72528364050673
692,692.0,63.44457498260721,10.35470245218948,121.79410857889674
693,693.0,63.44458297394728,10.354693275531028,121.86293351728676
694,694.0,63.44459096528735,10.354684098872577,121.93175845567677
695,695.0,63.444598956627416,10.354674922214125,122.00058339406678
696,696.0,63.444606947967486,10.354665745555673,122.06940833245679
697,697.0,63.444614939307556,10.354656568897221,122.1382332708468
698,698.0,63.444622930647625,10.354647392238768,122.2070582092368
699,699.0,63.44463092198769,10.354638215580316,122.27588314762681
700,700.0,63.44463891332776,10.354629038921864,122.34470808601682
701,701.0,63.44464690466783,10.354619862263412,122.41353302440683
702,702.0,63.4446548960079,10.35461068560496,122.48235796279684
703,703.0,63.44466288734797,10.354601508946509,122.55118290118685
704,704.0,63.44467087868804,10.354592332288057,122.62000783957686
705,705.0,63.444678870028106,10.354583155629605,122.68883277796687
706,706.0,63.44468686136817,10.354573978971152,122.75765771635687
707,707.0,63.44469485270824,10.3545648023127,122.82648265474688
708,708.0,63.44470284404831,10.354555625654248,122.8953075931369
709,709.0,63.44471083538838,10.354546448995796,122.96413253152691
710,710.0,63.44471882672845,10.354537272337344,123.03295746991692
711,711.0,63.44472681806852,10.354528095678893,123.10178240830693
712,712.0,63.44473480940859,10.35451891902044,123.17060734669694
713,713.0,63.44474280074865,10.354509742361989,123.23943228508695
714,714.0,63.44475079208872,10.354500565703535,123.30825722347696
715,715.0,63.44475878342879,10.354491389045084,123.37708216186697
716,716.0,63.44476677476886,10.354482212386632,123.44590710025697
717,717.0,63.44477476610893,10.35447303572818,123.51473203864698
718,718.0,63.444782757449,10.354463859069728,123.58355697703699
719,719.0,63.44479074878907,10.354454682411276,123.652381915427
720,720.0,63.44479874012913,10.354445505752825,123.72120685381701
721,721.0,63.4448067314692,10.354436329094373,123.79003179220702
722,722.0,63.44481472280927,10.35442715243592,123.85885673059704
723,723.0,63.44482271414934,10.354417975777467,123.92768166898705
724,724.0,63.44483070548941,10.354408799119016,123.99650660737706
725,725.0,63.44483869682948,10.354399622460564,124.06533154576707
726,726.0,63.44484668816955,10.354390445802112,124.13415648415707
727,727.0,63.44485467950961,10.35438126914366,124.20298142254708
728,728.0,63.44486267084968,10.354372092485209,124.27180636093709
729,729.0,63.44487066218975,10.354362915826757,124.3406312993271
730,730.0,63.44487865352982,10.354353739168303,124.40945623771711
731,731.0,63.44488664486989,10.354344562509851,124.47828117610712
732,732.0,63.44489463620996,10.3543353858514,124.54710611449713
733,733.0,63.44490262755003,10.354326209192948,124.61593105288713
734,734.0,63.44491061889009,10.354317032534496,124.68475599127714
735,735.0,63.44491861023016,10.354307855876044,124.75358092966715
736,736.0,63.44492660157023,10.354298679217592,124.82240586805716
737,737.0,63.4449345929103,10.35428950255914,124.89123080644717
738,738.0,63.44494258425037,10.354280325900687,124.96005574483719
739,739.0,63.44495018031529,10.354269774379135,124.94434249967118
740,740.0,63.44495722968362,10.354257321313838,124.81170630124957
741,741.0,63.44496427905194,10.354244868248543,124.67907010282798
742,742.0,63.44497132842026,10.354232415183246,124.54643390440638
743,743.0,63.44497837778859,10.35421996211795,124.41379770598479
744,744.0,63.44498542715691,10.354207509052653,124.2811615075632
745,745.0,63.444992476525236,10.354195055987358,124.1485253091416
746,746.0,63.44499952589356,10.354182602922062,124.01588911072
747,747.0,63.44500657526188,10.354170149856765,123.8832529122984
748,748.0,63.44501362463021,10.35415769679147,123.75061671387681
749,749.0,63.44502067399853,10.354145243726173,123.61798051545522
750,750.0,63.44502772336685,10.354132790660877,123.48534431703362
751,751.0,63.44503477273518,10.35412033759558,123.35270811861203
752,752.0,63.4450418221035,10.354107884530285,123.22007192019042
753,753.0,63.44504887147182,10.354095431464987,123.08743572176883
754,754.0,63.44505592084015,10.354082978399692,122.95479952334723
755,755.0,63.44506297020847,10.354070525334395,122.82216332492564
756,756.0,63.44507001957679,10.3540580722691,122.68952712650405
757,757.0,63.44507706894512,10.354045619203802,122.55689092808245
758,758.0,63.44508411831344,10.354033166138507,122.42425472966084
759,759.0,63.44509116768176,10.35402071307321,122.29161853123925
760,760.0,63.44509821705009,10.354008260007914,122.15898233281766
761,761.0,63.44510526641841,10.353995806942617,122.02634613439606
762,762.0,63.44511231578673,10.353983353877322,121.89370993597447
763,763.0,63.44511936515506,10.353970900812024,121.76107373755288
764,764.0,63.44512641452338,10.353958447746729,121.62843753913127
765,765.0,63.4451334638917,10.353945994681432,121.49580134070968
766,766.0,63.44514051326003,10.353933541616136,121.36316514228808
767,767.0,63.44514756262835,10.35392108855084,121.23052894386649
768,768.0,63.44515461199667,10.353908635485544,121.0978927454449
769,769.0,63.445161661365,10.353896182420248,120.9652565470233
770,770.0,63.44516871073332,10.353883729354951,120.8326203486017
771,771.0,63.44517576010165,10.353871276289656,120.6999841501801
772,772.0,63.44518280946997,10.353858823224359,120.5673479517585
773,773.0,63.44518985883829,10.353846370159063,120.43471175333691
774,774.0,63.44519690820662,10.353833917093766,120.30207555491532
775,775.0,63.44520395757494,10.35382146402847,120.16943935649371
776,776.0,63.44521100694326,10.353809010963174,120.03680315807212
777,777.0,63.44521805631159,10.353796557897878,119.90416695965052
778,778.0,63.44522510567991,10.353784104832581,119.77153076122893
779,779.0,63.44523215504823,10.353771651767286,119.63889456280734
780,780.0,63.44523920441656,10.353759198701988,119.50625836438574
781,781.0,63.44524625378488,10.353746745636693,119.37362216596415
782,782.0,63.4452533031532,10.353734292571396,119.24098596754254
783,783.0,63.44526035252153,10.3537218395061,119.10834976912095
784,784.0,63.44526740188985,10.353709386440803,118.97571357069936
785,785.0,63.44527445125817,10.353696933375508,118.84307737227776
786,786.0,63.4452815006265,10.35368448031021,118.71044117385617
787,787.0,63.44528854999482,10.353672027244915,118.57780497543456
788,788.0,63.44529559936314,10.353659574179618,118.44516877701297
789,789.0,63.44530264873147,10.353647121114323,118.31253257859137
790,790.0,63.44530969809979,10.353634668049025,118.17989638016978
791,791.0,63.44531674746811,10.35362221498373,118.04726018174819
792,792.0,63.44532379683644,10.353609761918433,117.91462398332659
793,793.0,63.44533084620476,10.353597308853137,117.781987784905
794,794.0,63.44533789557309,10.353584855787842,117.64935158648339
795,795.0,63.44534494494141,10.353572402722545,117.5167153880618
796,796.0,63.44535199430973,10.35355994965725,117.3840791896402
797,797.0,63.44535904367806,10.353547496591952,117.25144299121861
798,798.0,63.44536609304638,10.353535043526657,117.11880679279702
799,799.0,63.4453731424147,10.35352259046136,116.98617059437541
800,800.0,63.44538019178303,10.353510137396064,116.85353439595382
801,801.0,63.44538724115135,10.353497684330767,116.72089819753222
802,802.0,63.44539429051967,10.353485231265472,116.58826199911063
803,803.0,63.445401339888,10.353472778200175,116.45562580068903
804,804.0,63.44540838925632,10.35346032513488,116.32298960226744
805,805.0,63.44541543862464,10.353447872069582,116.19035340384585
806,806.0,63.44542248799297,10.353435419004287,116.05771720542424
807,807.0,63.44542953736129,10.35342296593899,115.92508100700265
808,808.0,63.44543658672961,10.353410512873694,115.79244480858105
809,809.0,63.44544363609794,10.353398059808397,115.65980861015946
810,810.0,63.44545068546626,10.353385606743101,115.52717241173787
811,811.0,63.445457734834584,10.353373153677804,115.39453621331626
812,812.0,63.44546478420291,10.353360700612509,115.26190001489466
813,813.0,63.44547183357123,10.353348247547212,115.12926381647307
814,814.0,63.445478882939554,10.353335794481916,114.99662761805148
815,815.0,63.44548593230788,10.353323341416619,114.86399141962988
816,816.0,63.4454929816762,10.353310888351324,114.73135522120829
817,817.0,63.445500031044524,10.353298435286028,114.5987190227867
818,818.0,63.44550708041285,10.353285982220731,114.46608282436509
819,819.0,63.44551412978117,10.353273529155436,114.3334466259435
820,820.0,63.4455211791495,10.353261076090138,114.2008104275219
821,821.0,63.44552822851782,10.353248623024843,114.06817422910031
822,822.0,63.445535277886144,10.353236169959546,113.93553803067871
823,823.0,63.44554232725447,10.35322371689425,113.8029018322571
824,824.0,63.44554937662279,10.353211263828953,113.67026563383551
825,825.0,63.445556425991114,10.353198810763658,113.53762943541392
826,826.0,63.44556347535944,10.35318635769836,113.40499323699233
827,827.0,63.44557052472776,10.353173904633065,113.27235703857073
828,828.0,63.445577574096085,10.353161451567768,113.13972084014914
829,829.0,63.44558462346441,10.353148998502473,113.00708464172754
830,830.0,63.445591672832734,10.353136545437176,112.87444844330594
831,831.0,63.445598722201055,10.35312409237188,112.74181224488434
832,832.0,63.44560577156938,10.353111639306583,112.60917604646275
833,833.0,63.445612820937704,10.353099186241288,112.47653984804116
834,834.0,63.445619870306025,10.35308673317599,112.34390364961956
835,835.0,63.44562691967435,10.353074280110695,112.21126745119795
836,836.0,63.445633969042674,10.353061827045398,112.07863125277636
837,837.0,63.445641018410996,10.353049373980102,111.94599505435477
838,838.0,63.445648067779324,10.353036920914805,111.81335885593317
839,839.0,63.445655117147645,10.35302446784951,111.68072265751158
840,840.0,63.445662166515966,10.353012014784213,111.54808645908999
841,841.0,63.445669215884294,10.352999561718917,111.4154502606684
842,842.0,63.445676265252615,10.352987108653622,111.28281406224679
843,843.0,63.44568331462094,10.352974655588325,111.15017786382519
844,844.0,63.445690363989264,10.35296220252303,111.0175416654036
845,845.0,63.445697413357586,10.352949749457732,110.884905466982
846,846.0,63.445704462725914,10.352937296392437,110.75226926856041
847,847.0,63.445711512094235,10.35292484332714,110.6196330701388
848,848.0,63.445718561462556,10.352912390261844,110.48699687171721
849,849.0,63.445725610830884,10.352899937196547,110.35436067329562
850,850.0,63.445732660199205,10.352887484131251,110.22172447487402
851,851.0,63.445739709567526,10.352875031065954,110.08908827645243
852,852.0,63.445747164242,10.352864115002047,110.0
853,853.0,63.4457554480726,10.352856343262793,110.0
854,854.0,63.445763731903206,10.35284857152354,110.0
855,855.0,63.4457720157338,10.352840799784284,110.0
856,856.0,63.445780299564404,10.35283302804503,110.0
857,857.0,63.44578858339501,10.352825256305776,110.0
858,858.0,63.4457968672256,10.352817484566522,110.0
859,859.0,63.445805151056206,10.352809712827266,110.0
860,860.0,63.44581343488681,10.352801941088012,110.0
861,861.0,63.445821718717404,10.352794169348758,110.0
862,862.0,63.44583000254801,10.352786397609504,110.0
863,863.0,63.44583828637861,10.352778625870249,110.0
864,864.0,63.445846570209206,10.352770854130995,110.0
865,865.0,63.44585485403981,10.352763082391741,110.0
866,866.0,63.44586313787041,10.352755310652487,110.0
867,867.0,63.44587142170101,10.352747538913231,110.0
868,868.0,63.44587970553161,10.352739767173977,110.0
869,869.0,63.44588798936221,10.352731995434723,110.0
870,870.0,63.44589627319281,10.35272422369547,110.0
871,871.0,63.44590455702341,10.352716451956216,110.0
872,872.0,63.445912840854014,10.35270868021696,110.0
873,873.0,63.44592112468461,10.352700908477706,110.0
874,874.0,63.44592940851521,10.352693136738452,110.0
875,875.0,63.445937692345815,10.352685364999198,110.0
876,876.0,63.44594597617641,10.352677593259942,110.0
877,877.0,63.445954260007014,10.352669821520688,110.0
878,878.0,63.44596254383762,10.352662049781435,110.0
879,879.0,63.44597082766821,10.35265427804218,110.0
880,880.0,63.445979111498815,10.352646506302925,110.0
881,881.0,63.44598739532942,10.352638734563671,110.0
882,882.0,63.44599567916001,10.352630962824417,110.0
883,883.0,63.446003962990616,10.352623191085163,110.0
884,884.0,63.44601224682122,10.35261541934591,110.0
885,885.0,63.44602053065182,10.352607647606654,110.0
886,886.0,63.44602881448242,10.3525998758674,110.0
887,887.0,63.44603709831302,10.352592104128146,110.0
888,888.0,63.44604538214362,10.352584332388892,110.0
889,889.0,63.44605366597422,10.352576560649636,110.0
890,890.0,63.44606194980482,10.352568788910382,110.0
891,891.0,63.446070233635425,10.352561017171128,110.0
892,892.0,63.44607851746602,10.352553245431874,110.0
893,893.0,63.44608680129662,10.352545473692619,110.0
894,894.0,63.446095085127226,10.352537701953365,110.0
895,895.0,63.44610336895782,10.35252993021411,110.0
896,896.0,63.446111652788424,10.352522158474857,110.0
897,897.0,63.44611993661903,10.352514386735601,110.0
898,898.0,63.44612822044962,10.352506614996347,110.0
899,899.0,63.446136504280226,10.352498843257093,110.0
900,900.0,63.44614478811083,10.35249107151784,110.0
901,901.0,63.446153071941424,10.352483299778585,110.0
902,902.0,63.44616135577203,10.35247552803933,110.0
903,903.0,63.44616963960263,10.352467756300076,110.0
904,904.0,63.446177923433225,10.352459984560822,110.0
905,905.0,63.44618620726383,10.352452212821568,110.0
906,906.0,63.44619449109443,10.352444441082312,110.0
907,907.0,63.44620277492503,10.352436669343058,110.0
908,908.0,63.44621105875563,10.352428897603804,110.0
909,909.0,63.44621934258623,10.35242112586455,110.0
910,910.0,63.44622762641683,10.352413354125295,110.0
911,911.0,63.44623591024743,10.35240558238604,110.0
912,912.0,63.446244194078034,10.352397810646787,110.0
913,913.0,63.44625247790863,10.352390038907533,110.0
914,914.0,63.44626076173923,10.352382267168279,110.0
915,915.0,63.446269045569835,10.352374495429023,110.0
916,916.0,63.44627732940043,10.35236672368977,110.0
917,917.0,63.44628561323103,10.352358951950515,110.0
918,918.0,63.446293897061636,10.352351180211262,110.0
919,919.0,63.44630218089224,10.352343408472006,110.0
920,920.0,63.446310464722835,10.352335636732752,110.0
921,921.0,63.44631874855344,10.352327864993498,110.0
922,922.0,63.44632703238404,10.352320093254244,110.0
923,923.0,63.446335316214636,10.352312321514988,110.0
924,924.0,63.44634360004524,10.352304549775734,110.0
925,925.0,63.44635188387584,10.35229677803648,110.0
926,926.0,63.44636016770644,10.352289006297227,110.0
927,927.0,63.44636845153704,10.352281234557971,110.0
928,928.0,63.44637673536764,10.352273462818717,110.0
929,929.0,63.44638501919824,10.352265691079463,110.0
930,930.0,63.44639330302884,10.35225791934021,110.0
931,931.0,63.446401586859444,10.352250147600955,110.0
932,932.0,63.44640987069004,10.3522423758617,110.0
933,933.0,63.44641815452064,10.352234604122446,110.0
934,934.0,63.446426438351246,10.352226832383192,110.0
935,935.0,63.44643472218184,10.352219060643938,110.0
936,936.0,63.446443006012444,10.352211288904682,110.0
937,937.0,63.44645128984305,10.352203517165428,110.0
938,938.0,63.44645957367364,10.352195745426174,110.0
939,939.0,63.446467857504246,10.35218797368692,110.0
940,940.0,63.44647614133485,10.352180201947665,110.0
941,941.0,63.446484425165444,10.35217243020841,110.0
942,942.0,63.44649270899605,10.352164658469157,110.0
943,943.0,63.44650099282665,10.352156886729903,110.0
944,944.0,63.44650935597734,10.352149943186443,110.01329437218303
